Datum,Name,Quelle,Museum für Naturkunde – (Haus-)Verwaltung,,Mineralogisch-petrographisches Institut/Museum/Sammlung,,Geologisch-paläontologisches Institut/Museum/Sammlung,,Zoologisches Institut/Museum/Sammlung,,Kommentar
,,,Page range,Scan range,Page range,Scan range,Page range,Scan range,Page range,Scan range,
1887 / 1888,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 1",https://www.digi-hub.de/viewer/image/1603729527162/1/LOG_0003/,63-63,67-67,,,,,,,Kurzer gemeinsamer Bericht
1888 / 1889,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 2",https://www.digi-hub.de/viewer/image/1603900106139/1/LOG_0003/,50-50,54-54,,,,,,,Kurzer gemeinsamer Bericht
1889 / 1890,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 3",https://www.digi-hub.de/viewer/image/1603900356647/1/LOG_0003/,130-132,134-136,134-136,138-140,133-134,137-138,136-140,140-144,
1890 / 1891,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 4",https://www.digi-hub.de/viewer/image/1603900689937/1/LOG_0003/,116-116,120-120,118-121,122-125,117-118,121-122,"113-116,121-127","117-120,125-131",
1891 / 1892,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 5",https://www.digi-hub.de/viewer/image/1603900959047/1/LOG_0003/,133-134,137-138,136-139,140-143,134-136,138-140,"131-133,139-147","135-137,143-151",
1892 / 1893,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 6",https://www.digi-hub.de/viewer/image/1603901245168/1/LOG_0003/,120-121,124-125,123-126,127-130,121-123,125-127,"117-120,126-137","121-124,130-141",
1893 / 1894,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 7",https://www.digi-hub.de/viewer/image/1603901312110/1/LOG_0003/,123-123,127-127,125-127,129-131,123-125,127-129,"119-123,127-139","123-127,131-143",
1894 / 1895,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 8",https://www.digi-hub.de/viewer/image/1603901381451/1/LOG_0003/,115-116,119-120,117-120,121-124,116-117,120-121,"113-115,120-135","117-119,124-139",
1895 / 1896,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 9",https://www.digi-hub.de/viewer/image/1603901457849/1/LOG_0003/,119-120,123-124,122-124,126-128,120-122,124-126,"117-119,124-142","121-123,128-146",
1896 / 1897,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 10",https://www.digi-hub.de/viewer/image/1603976666980/1/LOG_0003/,122-123,126-127,125-127,129-131,123-125,127-129,"118-121,127-153","122-125,131-157",
1897 / 1898,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 11",https://www.digi-hub.de/viewer/image/1603976861781/1/LOG_0003/,132-133,136-137,160-163,164-167,158-160,162-164,"129-132,133-158","133-136,137-162",
1898 / 1899,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 12",https://www.digi-hub.de/viewer/image/1603976999506/1/LOG_0003/,120-121,124-125,143-145,147-149,145-148,149-152,"116-120,121-142","120-124,125-146",
1899 / 1900,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 13",https://www.digi-hub.de/viewer/image/1603977064912/1/LOG_0003/,121-121,125-125,142-145,146-149,145-149,149-153,"117-120,121-142","121-124,125-146",
1900,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 14",https://www.digi-hub.de/viewer/image/1603977167879/1/LOG_0003/,163-164,167-168,136-139,140-143,139-143,143-147,"133-136,143-163","137-140,147-167",
1901,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 15",https://www.digi-hub.de/viewer/image/1603977216111/1/LOG_0003/,178-178,182-182,142-146,146-150,146-153,150-157,"139-142,153-177","143-146,157-181",
1902,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 16",https://www.digi-hub.de/viewer/image/1603977277935/1/LOG_0003/,196-196,200-200,157-161,161-165,161-169,165-173,"155-157,169-196","159-161,173-200",
1903,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 17",https://www.digi-hub.de/viewer/image/1603977346967/1/LOG_0003/,200-201,204-205,164-167,168-171,167-173,171-177,"161-163,173-200","165-167,177-204",
1904,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 18",https://www.digi-hub.de/viewer/image/1603977726548/1/LOG_0003/,193-193,201-201,160-163,168-171,164-169,172-177,"157-160,169-193","165-168,177-201",
1905,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 19",https://www.digi-hub.de/viewer/image/1603978131871/1/LOG_0003/,208-209,212-213,175-178,179-182,178-183,182-187,"172-175,183-208","176-179,187-212",
1906,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 20",https://www.digi-hub.de/viewer/image/1603978174052/1/LOG_0003/,211-212,215-216,172-173,176-177,174-179,178-183,"168-172,179-211","172-176,183-215",
1907,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 21",https://www.digi-hub.de/viewer/image/1603978231168/1/LOG_0003/,214-214,218-218,167-171,171-175,172-176,176-180,"164-167,176-213","168-171,180-217",
1908,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 22",https://www.digi-hub.de/viewer/image/1603978297551/1/LOG_0003/,222-223,226-227,180-186,184-190,186-190,190-194,"177-180,190-222","181-184,194-226",
1909,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 23",https://www.digi-hub.de/viewer/image/1603978351370/1/LOG_0003/,228-229,232-233,180-184,184-188,184-189,188-193,"177-180,190-228","181-184,194-232",
1910,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 24",https://www.digi-hub.de/viewer/image/1603978404417/1/LOG_0003/,258-259,262-263,207-211,211-215,211-218,215-222,"203-207,218-258","207-211,222-262",
1911,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 25",https://www.digi-hub.de/viewer/image/1603978492926/1/LOG_0003/,252-252,256-256,199-204,203-208,204-210,208-214,"195-199,210-251","199-203,214-255",
1912,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 26",https://www.digi-hub.de/viewer/image/1603978533494/1/LOG_0003/,262-263,266-267,212-216,216-220,216-222,220-226,"208-211,223-262","212-215,227-266",
1913,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 27",https://www.digi-hub.de/viewer/image/1603978592495/1/LOG_0003/,132-132,136-136,128-128,132-132,129-130,133-134,"126-127,130-132","130-131,134-136",
1914,"Chronik der Friedrich-Wilhelms-Universität zu Berlin, 28",https://www.digi-hub.de/viewer/image/1603978673555/1/LOG_0003/,126-127,130-131,122-123,126-127,123-124,127-128,"121-122,125-126","125-126,129-130",
